task,id,author,version,params,size_gb,date,downloads,likes,score
text-to-image,swetha3456/thermal-rgb-controlnet-v3,swetha3456,3.0,Unknown,0.0,2025-12-13,4,0,300.0
text-to-image,ednnajom/chloe3,ednnajom,3.0,Unknown,0.0,2025-12-10,0,0,300.0
text-to-image,ButterChicken98/dec_logs_ab_v3,ButterChicken98,3.0,Unknown,0.0,2025-12-09,7,0,300.0
text-to-image,Norton0924/3D_MMORPG_style_z-image-turbo_lora,Norton0924,3.0,Unknown,0.0,2025-12-09,5,0,300.0
text-to-image,FlameF0X/i3-Dream,FlameF0X,3.0,Unknown,0.0,2025-12-08,0,0,300.0
text-to-image,urllamadrama/test_celery_3,urllamadrama,3.0,Unknown,0.0,2025-12-07,5,0,300.0
text-to-image,alice008mod/alice3,alice008mod,3.0,008M,0.0,2025-12-06,12,0,300.0
text-to-image,vuhaian/Flux_lora_3,vuhaian,3.0,Unknown,0.0,2025-12-06,51,0,300.0
text-to-image,Asdsdfaaa/rabona_qwen_edit_2509_v3_3000,Asdsdfaaa,3.0,Unknown,0.0,2025-12-05,26,0,300.0
text-generation,introvoyz041/Ministral-3-14B-Reasoning-2512-ShiningValiant3-mlx-4Bit,introvoyz041,41.0,14B,0.0,2025-12-11,185,1,4100.69314718056
image-text-to-text,introvoyz041/QoQ-Med-VL-7B-mlx-4Bit,introvoyz041,41.0,7B,0.0,2025-12-16,0,0,4100.0
image-text-to-text,introvoyz041/Huihui-Qwen3-VL-30B-A3B-Thinking-abliterated-qx86-hi-mlx-mlx-4Bit,introvoyz041,41.0,30B,0.0,2025-12-03,220,0,4100.0
image-text-to-text,introvoyz041/Qwen3-VL-2B-Thinking-MLX-8bit-mlx-4Bit,introvoyz041,41.0,2B,0.0,2025-11-30,61,0,4100.0
image-text-to-text,introvoyz041/Qwen2.5-VL-7B-Surg-CholecT50-mlx-4Bit,introvoyz041,41.0,7B,0.0,2025-11-27,76,0,4100.0
image-text-to-text,introvoyz041/Lingshu-7B-mlx-fp16,introvoyz041,41.0,7B,0.0,2025-11-26,63,0,4100.0
image-text-to-text,introvoyz041/Lingshu-32B-mlx-fp16,introvoyz041,41.0,32B,0.0,2025-11-26,68,0,4100.0
image-to-text,aeon37/Ministral-3-3B-Instruct-2512-BF16-heretic,aeon37,37.0,3B,0.0,2025-12-06,34,0,3700.0
image-to-text,sghosts/qwen3vl_pvqa_2epoch_r16_alpha32-merged,sghosts,32.0,Unknown,0.0,2025-12-17,0,0,3200.0
image-to-text,sghosts/qwen3vl_pvqa_1epoch_r16_alpha32_lr4-merged,sghosts,32.0,Unknown,0.0,2025-12-17,0,0,3200.0
image-to-text,certo-ventures/qwen3-vl-8b-instruct-32-64-Candor-Index-prod,certo-ventures,32.0,8B,0.0,2025-12-15,10,0,3200.0
image-to-text,certo-ventures/qwen3-vl-8b-instruct-32-64-Candor-Extract-prod,certo-ventures,32.0,8B,0.0,2025-12-15,16,0,3200.0
image-text-to-text,samuellimabraz/Qwen3-VL-8B-rslora-r32-2,samuellimabraz,32.0,8B,0.0,2025-12-09,1419,0,3200.0
image-text-to-text,samuellimabraz/Qwen3-VL-8B-rslora-r32,samuellimabraz,32.0,8B,0.0,2025-12-08,26,0,3200.0
image-to-text,quanliang/LLaMA32-11B-FullFT-FractureMorph-AugmentedDataset,quanliang,32.0,11B,0.0,2025-11-30,13,0,3200.0
image-to-text,kyle0612/llama32_11B_LLMtrain10,kyle0612,32.0,11B,0.0,2025-11-23,48,0,3200.0
image-to-text,kyle0612/llama32_11B_LLMtrain9,kyle0612,32.0,11B,0.0,2025-11-23,44,0,3200.0
image-to-text,kyle0612/llama32_11B_LLMtrain8,kyle0612,32.0,11B,0.0,2025-11-23,41,0,3200.0
image-to-text,kyle0612/llama32_11B_LLMtrain7,kyle0612,32.0,11B,0.0,2025-11-23,48,0,3200.0
image-to-text,kyle0612/llama32_11B_LLMtrain6,kyle0612,32.0,11B,0.0,2025-11-22,49,0,3200.0
image-to-text,kyle0612/llama32_11B_LLMtrain5,kyle0612,32.0,11B,0.0,2025-11-22,53,0,3200.0
image-to-text,kyle0612/llama32_11B_LLMtrain4,kyle0612,32.0,11B,0.0,2025-11-22,41,0,3200.0
image-to-text,kyle0612/llama32_11B_LLMtrain3,kyle0612,32.0,11B,0.0,2025-11-22,45,0,3200.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-embedding_tran16_31_norm_lm_head-coeff1.0,Yujie-AI,31.0,8B,0.0,2025-12-04,27,0,3100.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-embedding_tran16_31_norm_lm_head-coeff0.4,Yujie-AI,31.0,8B,0.0,2025-12-04,27,0,3100.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-embedding_tran8_31_norm_lm_head-coeff1.0,Yujie-AI,31.0,8B,0.0,2025-12-04,23,0,3100.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-embedding_tran8_31_norm_lm_head-coeff0.4,Yujie-AI,31.0,8B,0.0,2025-12-04,20,0,3100.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran24_31-coeff1.0,Yujie-AI,31.0,8B,0.0,2025-12-01,29,0,3100.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran24_31-coeff0.4,Yujie-AI,31.0,8B,0.0,2025-11-25,31,0,3100.0
image-to-text,CrystalRaindropsFall/llava-glu30-heads30,CrystalRaindropsFall,30.0,Unknown,0.0,2025-12-09,20,0,3000.0
image-to-text,CrystalRaindropsFall/llava-l1-30pct,CrystalRaindropsFall,30.0,Unknown,0.0,2025-12-09,14,0,3000.0
image-to-text,CrystalRaindropsFall/llava-glu-30pct,CrystalRaindropsFall,30.0,Unknown,0.0,2025-12-09,13,0,3000.0
image-to-text,CrystalRaindropsFall/llava-heads-30pct,CrystalRaindropsFall,30.0,Unknown,0.0,2025-12-09,13,0,3000.0
image-to-text,enpeizhao/qwen3-2b-instruct-trl-sft-30-int4-merged,enpeizhao,30.0,2B,0.0,2025-11-24,18,0,3000.0
image-text-to-text,pranavvmurthy26/Qwen3-VL-2B-Instruct-Docling-5K-30perc-11ep,pranavvmurthy26,30.0,2B,0.0,2025-11-24,387,0,3000.0
image-to-text,zhehuderek/qwen25_vl_7b_guru_mixed_dapo_run2_step110,zhehuderek,25.0,7B,0.0,2025-12-17,0,0,2500.0
image-to-text,zhehuderek/qwen25_vl_7b_guru_mixed_grpo_run4_step150,zhehuderek,25.0,7B,0.0,2025-12-13,11,0,2500.0
image-to-text,SvetaLana25/dek-receipt-donut-baseline,SvetaLana25,25.0,Unknown,0.0,2025-11-30,59,0,2500.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran16_23-coeff1.0,Yujie-AI,23.0,8B,0.0,2025-12-01,27,0,2300.0
image-to-text,rummanadib023/Qwen2.5-7B-Finetuned-all-images,rummanadib023,23.0,7B,0.0,2025-11-30,35,0,2300.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran16_23-coeff0.4,Yujie-AI,23.0,8B,0.0,2025-11-25,28,0,2300.0
image-to-text,zarifmahir21/finetune,zarifmahir21,21.0,Unknown,0.0,2025-12-02,44,0,2100.0
image-to-text,Chaste20/smolvlm2-asl-qlo_ra-full,Chaste20,20.0,Unknown,0.0,2025-11-27,67,0,2000.0
image-to-text,Float16-cloud/typhoon-ocr1.5-2b-int8,Float16-cloud,16.0,2B,0.0,2025-11-23,44,2,1601.0986122886682
image-text-to-text,OpenVINO/Qwen2.5-VL-7B-Instruct-fp16-ov,OpenVINO,16.0,7B,0.0,2025-12-11,11,0,1600.0
image-to-text,Float16-cloud/typhoon-ocr1.5-2b-fp8,Float16-cloud,16.0,2B,0.0,2025-11-23,42,0,1600.0
image-to-text,Float16-cloud/typhoon-ocr-3b-fp8,Float16-cloud,16.0,3B,0.0,2025-11-23,29,0,1600.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran8_15-coeff1.0,Yujie-AI,15.0,8B,0.0,2025-12-01,26,0,1500.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran8_15-coeff0.4,Yujie-AI,15.0,8B,0.0,2025-11-25,28,0,1500.0
image-to-text,neerajkr2k14/SmolVLM-Router-Finetune-Dec10,neerajkr2k14,14.0,Unknown,0.0,2025-12-10,16,0,1400.0
image-to-text,neerajkr2k14/SmolVLM-Router-Finetune,neerajkr2k14,14.0,Unknown,0.0,2025-12-09,17,0,1400.0
image-to-text,Anish13/qwen3-vl-4b-aguvis,Anish13,13.0,4B,0.0,2025-12-08,34,0,1300.0
text-generation,Darkhn-DragonHoard/Ministral3-8B-Animus-V12.0-Qlora,Darkhn-DragonHoard,12.0,8B,0.0,2025-12-15,0,0,1200.0
image-to-text,senga-ml/body-model-08-12,senga-ml,12.0,Unknown,0.0,2025-12-08,44,0,1200.0
image-to-text,senga-ml/body-model-05-12,senga-ml,12.0,Unknown,0.0,2025-12-05,36,0,1200.0
image-to-text,senga-ml/body-model-03-12,senga-ml,12.0,Unknown,0.0,2025-12-03,49,0,1200.0
image-text-to-text,rhodes-team-teleai/openvla_TACO_libero10_finetuned,rhodes-team-teleai,10.0,Unknown,0.0,2025-12-01,17,0,1000.0
image-to-text,eoet9r/pix2text-mfr,eoet9r,9.0,Unknown,0.0,2025-12-07,75,0,900.0
image-text-to-text,huihui-ai/Huihui-Qwen3-VL-4B-Instruct-abliterated-FP8,huihui-ai,8.0,4B,0.0,2025-12-01,644,4,801.6094379124341
image-text-to-text,OpenVINO/Qwen2.5-VL-7B-Instruct-int8-ov,OpenVINO,8.0,7B,0.0,2025-12-11,9,0,800.0
image-text-to-text,sayed0am/Nanonets-OCR2-3B-FP8-Dynamic,sayed0am,8.0,3B,0.0,2025-12-09,44,0,800.0
image-to-text,metascroy/Ministral-3-3B-Instruct-2512-int8-int4-unsloth,metascroy,8.0,3B,0.0,2025-12-04,37,0,800.0
image-text-to-text,unsloth/Qwen3-VL-32B-Instruct-FP8,unsloth,8.0,32B,0.0,2025-11-24,225,0,800.0
image-text-to-text,unsloth/Qwen3-VL-2B-Instruct-FP8,unsloth,8.0,2B,0.0,2025-11-24,760,0,800.0
image-to-text,genevera/Qwen3-VL-32B-Instruct-Heretic-FP8-DYNAMIC,genevera,8.0,32B,0.0,2025-11-24,116,0,800.0
image-to-text,WaveCut/FLUX.2-TE-Trimmed-7L-Distil,WaveCut,7.0,Unknown,0.0,2025-11-28,84,2,701.0986122886682
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran7_7-coeff0.4,Yujie-AI,7.0,8B,0.0,2025-12-09,22,0,700.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran7_7-coeff1.0,Yujie-AI,7.0,8B,0.0,2025-12-09,24,0,700.0
image-text-to-text,bylukeio/Huihui-Qwen3-VL-30B-A3B-Instruct-abliterated-exl3-7.0bpw,bylukeio,7.0,30B,0.0,2025-12-09,8,0,700.0
image-text-to-text,bylukeio/Huihui-Qwen3-VL-32B-Thinking-abliterated-exl3-7.0bpw,bylukeio,7.0,32B,0.0,2025-12-09,10,0,700.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran0_7-coeff1.0,Yujie-AI,7.0,8B,0.0,2025-12-01,29,0,700.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran0_7-coeff0.4,Yujie-AI,7.0,8B,0.0,2025-11-25,31,0,700.0
image-to-text,ayushadarsh7/Qwen-8b_lmhead_embedtoken_1484,ayushadarsh7,7.0,8B,0.0,2025-11-23,12,0,700.0
image-to-text,ayushadarsh7/Qwen_8B_middle_with_lmhead_1484,ayushadarsh7,7.0,8B,0.0,2025-11-23,9,0,700.0
image-to-text,ayushadarsh7/Qwen_8B_middle_layers_1484,ayushadarsh7,7.0,8B,0.0,2025-11-23,17,0,700.0
image-to-text,ayushadarsh7/Qwen-8B-language-module-1484,ayushadarsh7,7.0,8B,0.0,2025-11-22,14,0,700.0
image-to-text,Zaynoid/Qwen3-VL-8B-V6,Zaynoid,6.0,8B,0.0,2025-12-16,0,0,600.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran6_6-coeff0.4,Yujie-AI,6.0,8B,0.0,2025-12-09,27,0,600.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran6_6-coeff1.0,Yujie-AI,6.0,8B,0.0,2025-12-09,18,0,600.0
image-to-text,suv11235/olmOCR-7B-grpo-v6,suv11235,6.0,7B,0.0,2025-12-09,10,0,600.0
image-to-text,M-Ziyo/tiny-random-MiniCPM-o-2_6-mini,M-Ziyo,6.0,Unknown,0.0,2025-12-08,117,0,600.0
image-to-text,Zaynoid/Qwen3-VL-8B-V5,Zaynoid,5.0,8B,0.0,2025-12-16,0,0,500.0
image-to-text,bluolightning/PaddleOCRv5-Mobile-For-Manga,bluolightning,5.0,Unknown,0.0,2025-12-10,0,0,500.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran5_5-coeff0.4,Yujie-AI,5.0,8B,0.0,2025-12-09,28,0,500.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran5_5-coeff1.0,Yujie-AI,5.0,8B,0.0,2025-12-09,24,0,500.0
image-to-text,videoscore2/vs2_qwen3vl_sft_27k_5e-5_2fps_960_720_8192,videoscore2,5.0,Unknown,0.0,2025-12-08,87,0,500.0
image-to-text,WoWolf/Qwen2_5vl-7b-fm-tuned,WoWolf,5.0,7B,0.0,2025-12-03,27,0,500.0
image-to-text,chancharikm/all_sft_formats_unbalanced_20251122_ep3_lr3e5_qwen3-vl-8b,chancharikm,5.0,8B,0.0,2025-11-26,141,0,500.0
image-to-text,lasindua5/qwen3-vl-2b-llavamed,lasindua5,5.0,2B,0.0,2025-11-26,60,0,500.0
image-to-text,monkeyslikebananas/Qwen3-VL-8B-NSFW-Caption-V4.5,monkeyslikebananas,4.5,8B,0.0,2025-12-12,51,0,450.0
image-text-to-text,ai4colonoscopy/ColonR1,ai4colonoscopy,4.0,Unknown,0.0,2025-12-04,24,1,400.69314718055995
image-to-text,beanham/qwen3_8b.p4,beanham,4.0,8B,0.0,2025-12-15,37,0,400.0
image-to-text,wlululu/Cephalo_protein_predict-merged_Epoch4_Logtrack50_ProteinSplit_train13720,wlululu,4.0,Unknown,0.0,2025-12-12,1,0,400.0
image-text-to-text,OpenVINO/Qwen2.5-VL-7B-Instruct-int4-ov,OpenVINO,4.0,7B,0.0,2025-12-11,8,0,400.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran4_4-coeff0.4,Yujie-AI,4.0,8B,0.0,2025-12-09,29,0,400.0
image-to-text,Yujie-AI/Llama3_8B_LLaVA-tran4_4-coeff1.0,Yujie-AI,4.0,8B,0.0,2025-12-09,28,0,400.0
image-to-text,alexchen4ai/Ministral-3-3B-Instruct-2512,alexchen4ai,4.0,3B,0.0,2025-12-02,27,0,400.0
image-to-text,saravit-soeng/llava-next-video-7b-hf-abnormal-action-fine-tuned-v4,saravit-soeng,4.0,7B,0.0,2025-11-27,45,0,400.0
image-to-text,THPBi/Qwen2-VL-7B-impressions-137k-full_maed_v4_23_11,THPBi,4.0,7B,0.0,2025-11-23,24,0,400.0
image-to-text,vominhmanh/Llama-3.2-11B-Vision-Radiology-mini,vominhmanh,3.2,11B,0.0,2025-12-16,32,0,320.0
image-text-to-text,PixelLadies45/gemma-3n-E4B-IQ4_NL-GGUF,PixelLadies45,45.0,4B,0.0,2025-09-08,21,0,4500.0
image-text-to-text,PixelLadies45/gemma-3n-E2B-IQ4_NL-GGUF,PixelLadies45,45.0,2B,0.0,2025-09-08,31,0,4500.0
image-text-to-text,PixelLadies45/gemma-3n-E4B-it-IQ4_NL-GGUF,PixelLadies45,45.0,4B,0.0,2025-09-08,23,0,4500.0
image-text-to-text,PixelLadies45/gemma-3n-E2B-it-IQ4_NL-GGUF,PixelLadies45,45.0,2B,0.0,2025-09-03,31,0,4500.0
image-text-to-text,realoperator42/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,realoperator42,42.0,4B,0.0,2025-08-23,22,1,4200.69314718056
video-text-to-text,GoodiesHere/Apollo-LMMs-Apollo-7B-t32,GoodiesHere,32.0,7B,0.0,2024-12-18,25,57,3204.0604430105464
video-text-to-text,GoodiesHere/Apollo-LMMs-Apollo-1_5B-t32,GoodiesHere,32.0,5B,0.0,2024-12-18,16,10,3202.3978952727985
video-text-to-text,Sri-Vigneshwar-DJ/Apollo-LMMs-Apollo-7B-t32,Sri-Vigneshwar-DJ,32.0,7B,0.0,2024-12-31,9,1,3200.69314718056
video-text-to-text,Sri-Vigneshwar-DJ/Apollo-LMMs-Apollo-1.5B-t32,Sri-Vigneshwar-DJ,32.0,1.5B,0.0,2024-12-30,45,1,3200.69314718056
video-text-to-text,Sri-Vigneshwar-DJ/Apollo-LMMs-Apollo-3B-t32,Sri-Vigneshwar-DJ,32.0,3B,0.0,2024-12-30,9,0,3200.0
video-text-to-text,andrewt28/qwen2.5-omni-3b-keyboard-video-text,andrewt28,28.0,3B,0.0,2025-05-08,7,0,2800.0
video-text-to-text,chiragp26/LLAVA-OV-7B_RoadSocial_Finetuned,chiragp26,26.0,7B,0.0,2025-03-22,32,0,2600.0
video-text-to-text,hmnshudhmn24/storyframe-ai-video-to-story-generation-model,hmnshudhmn24,24.0,Unknown,0.0,2025-10-21,1,2,2401.098612288668
image-text-to-text,himkhati22/gemma-3n-E4B-it-Q4_K_M-GGUF,himkhati22,22.0,4B,0.0,2025-07-11,25,0,2200.0
video-text-to-text,ZechengLi19/Uni-Sign,ZechengLi19,19.0,Unknown,0.0,2025-02-18,0,5,1901.791759469228
image-text-to-text,mlx-community/gemma-3n-E4B-it-bf16,mlx-community,16.0,4B,0.0,2025-06-26,95,12,1602.5649493574615
video-text-to-text,DAMO-NLP-SG/VideoLLaMA2.1-7B-16F,DAMO-NLP-SG,16.0,7B,0.0,2024-10-14,710,10,1602.3978952727985
image-text-to-text,mlx-community/gemma-3n-E4B-bf16,mlx-community,16.0,4B,0.0,2025-06-26,35,7,1602.07944154168
video-text-to-text,OpenGVLab/InternVL_2_5_HiCo_R16,OpenGVLab,16.0,Unknown,0.0,2025-01-23,327,6,1601.9459101490554
text-generation,mlx-community/gemma-3n-E4B-it-lm-bf16,mlx-community,16.0,4B,0.0,2025-06-29,110,5,1601.791759469228
image-text-to-text,mlx-community/gemma-3n-E2B-bf16,mlx-community,16.0,2B,0.0,2025-06-26,25,3,1601.3862943611198
image-text-to-text,lmstudio-community/gemma-3n-E4B-it-MLX-bf16,lmstudio-community,16.0,4B,0.0,2025-06-26,122892,3,1601.3862943611198
video-text-to-text,OpenGVLab/InternVideo2_chat_8B_HD_F16,OpenGVLab,16.0,8B,0.0,2025-02-10,42,2,1601.0986122886682
image-text-to-text,muranAI/gemma-3n-e4b-it-fp16,muranAI,16.0,4B,0.0,2025-06-27,10,1,1600.69314718056
video-text-to-text,Zhang199/TinyLLaVA-Video-Coldstart_NextQA_16,Zhang199,16.0,Unknown,0.0,2025-04-13,14,1,1600.69314718056
video-text-to-text,Zhang199/TinyLLaVA-Video-Qwen2.5-3B-Group-16-512,Zhang199,16.0,3B,0.0,2025-03-19,79,1,1600.69314718056
video-text-to-text,FriendliAI/InternVL_2_5_HiCo_R16,FriendliAI,16.0,Unknown,0.0,2025-03-18,10,1,1600.69314718056
video-text-to-text,tsinghua-ee/F-16,tsinghua-ee,16.0,Unknown,0.0,2025-07-03,20,0,1600.0
text-generation,mlx-community/gemma-3n-E2B-it-lm-bf16,mlx-community,16.0,2B,0.0,2025-06-29,281,0,1600.0
image-text-to-text,mlx-community/gemma-3n-E2B-it-bf16,mlx-community,16.0,2B,0.0,2025-06-26,15,0,1600.0
image-text-to-text,lmstudio-community/gemma-3n-E2B-it-MLX-bf16,lmstudio-community,16.0,2B,0.0,2025-06-26,388,0,1600.0
video-text-to-text,Zhang199/TinyLLaVA-Video-Qwen2.5-3B-Naive-16-512,Zhang199,16.0,3B,0.0,2025-01-22,22,0,1600.0
video-text-to-text,Zhang199/TinyLLaVA-Video-Phi2-Naive-16-512,Zhang199,16.0,Unknown,0.0,2025-01-20,24,0,1600.0
image-text-to-text,ank13/testing-malicious-models,ank13,13.0,Unknown,0.0,2025-08-29,28,0,1300.0
automatic-speech-recognition,RedHatAI/Voxtral-Mini-3B-2507-FP8-dynamic,RedHatAI,8.0,3B,0.0,2025-08-21,1751,8,802.1972245773362
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,Triangle104,8.0,4B,0.0,2025-07-10,83,5,801.791759469228
automatic-speech-recognition,MattisR/Voxtral-Small-24B-2507-FP8-dynamic,MattisR,8.0,24B,0.0,2025-09-24,23,3,801.3862943611199
text-generation,RedHatAI/gemma-3n-E4B-it-FP8-dynamic,RedHatAI,8.0,4B,0.0,2025-08-01,138309,3,801.3862943611199
image-text-to-text,irmma/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,irmma,8.0,4B,0.0,2025-11-13,83,0,800.0
automatic-speech-recognition,RedHatAI/Voxtral-Small-24B-2507-FP8-dynamic,RedHatAI,8.0,24B,0.0,2025-09-26,5873,0,800.0
image-text-to-text,admiralakber/gemma-3n-E4B-it-Q8_0-GGUF,admiralakber,8.0,4B,0.0,2025-09-15,13,0,800.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q8_0-GGUF,matrixportalx,8.0,2B,0.0,2025-09-11,28,0,800.0
image-text-to-text,andquant/testmod-Q8_0-GGUF,andquant,8.0,Unknown,0.0,2025-08-21,22,0,800.0
image-text-to-text,pyarn/gemma-3n-E4B-it-Q8_0-GGUF,pyarn,8.0,4B,0.0,2025-07-22,10,0,800.0
image-text-to-text,NeoChen1024/gemma-3n-E4B-it-FP8_DYNAMIC,NeoChen1024,8.0,4B,0.0,2025-07-15,9,0,800.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q8_0-GGUF,Triangle104,8.0,2B,0.0,2025-07-10,26,0,800.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q6_K-GGUF,Triangle104,6.0,4B,0.0,2025-07-10,27,1,600.6931471805599
image-text-to-text,matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q6_K-GGUF,matrixportalx,6.0,2B,0.0,2025-09-10,7,0,600.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q6_K-GGUF,Triangle104,6.0,2B,0.0,2025-07-10,17,0,600.0
video-text-to-text,shi-labs/slowfast-video-mllm-qwen2-7b-convnext-576-frame96-s1t6,shi-labs,6.0,7B,0.0,2025-03-24,9,0,600.0
video-text-to-text,OpenGVLab/InternVideo2_5_Chat_8B,OpenGVLab,5.0,8B,0.0,2025-01-22,44032,87,504.47733681447824
video-text-to-text,Kwai-Keye/Keye-VL-1_5-8B,Kwai-Keye,5.0,8B,0.0,2025-08-26,53999,59,504.0943445622221
video-text-to-text,OpenGVLab/VideoChat-Flash-Qwen2_5-2B_res448,OpenGVLab,5.0,2B,0.0,2025-01-11,1982,26,503.2958368660043
video-text-to-text,OpenGVLab/VideoChat-R1_5-7B,OpenGVLab,5.0,7B,0.0,2025-09-24,12844,10,502.3978952727984
video-text-to-text,OpenGVLab/InternVideo2_Chat_8B_InternLM2_5,OpenGVLab,5.0,8B,0.0,2024-08-20,57,7,502.07944154167984
video-text-to-text,OpenGVLab/VideoChat-Flash-Qwen2_5-7B_InternVideo2-1B,OpenGVLab,5.0,7B,0.0,2025-02-19,998,5,501.79175946922805
video-text-to-text,OpenGVLab/InternVL_2_5_HiCo_R64,OpenGVLab,5.0,Unknown,0.0,2025-01-23,76,3,501.3862943611199
video-text-to-text,OpenGVLab/VideoChat-Flash-Qwen2_5-7B-1M_res224,OpenGVLab,5.0,7B,0.0,2025-02-19,80,2,501.0986122886681
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_S-GGUF,matrixportalx,5.0,4B,0.0,2025-09-11,13,0,500.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_0-GGUF,matrixportalx,5.0,4B,0.0,2025-09-11,13,0,500.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_M-GGUF,matrixportalx,5.0,4B,0.0,2025-09-11,21,0,500.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_M-GGUF,matrixportalx,5.0,2B,0.0,2025-09-10,12,0,500.0
video-text-to-text,yaolily/GenS-qwen2d5-vl-3b,yaolily,5.0,3B,0.0,2025-07-11,431,0,500.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_M-GGUF,Triangle104,5.0,4B,0.0,2025-07-10,49,0,500.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_S-GGUF,Triangle104,5.0,4B,0.0,2025-07-10,15,0,500.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_M-GGUF,Triangle104,5.0,2B,0.0,2025-07-10,30,0,500.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_S-GGUF,Triangle104,5.0,2B,0.0,2025-07-10,17,0,500.0
video-text-to-text,Fr0zencr4nE/Cockatiel-13B,Fr0zencr4nE,4.0,13B,0.0,2025-03-12,29,4,401.6094379124341
video-text-to-text,OpenGVLab/VideoChat2_HD_stage4_Mistral_7B_hf,OpenGVLab,4.0,7B,0.0,2024-09-21,152,3,401.3862943611199
image-text-to-text,BernTheCreator/Huihui-gemma-3n-E4B-it-abliterated-Q4_0-GGUF,BernTheCreator,4.0,4B,0.0,2025-07-10,55,2,401.0986122886681
video-text-to-text,Fr0zencr4nE/Cockatiel-8B,Fr0zencr4nE,4.0,8B,0.0,2025-03-12,18,2,401.0986122886681
image-text-to-text,Edge-Quant/gemma-3n-E2B-it-Q4_K_M-GGUF,Edge-Quant,4.0,2B,0.0,2025-11-29,107,1,400.69314718055995
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-IQ4_NL-GGUF,matrixportalx,4.0,4B,0.0,2025-09-11,20,1,400.69314718055995
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,matrixportalx,4.0,4B,0.0,2025-09-10,21,1,400.69314718055995
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_S-GGUF,Triangle104,4.0,2B,0.0,2025-07-10,31,1,400.69314718055995
image-text-to-text,BernTheCreator/Gemma-3n-E4B-it-Q4_0-GGUF,BernTheCreator,4.0,4B,0.0,2025-07-04,22,1,400.69314718055995
image-text-to-text,Edge-Quant/gemma-3n-E4B-it-Q4_K_M-GGUF,Edge-Quant,4.0,4B,0.0,2025-12-11,30,0,400.0
image-text-to-text,akshay142003/gemma-3n-E4B-it-Q4_K_M-GGUF,akshay142003,4.0,4B,0.0,2025-11-26,19,0,400.0
image-text-to-text,rockon1095/gemma-3n-E4B-Q4_0-GGUF,rockon1095,4.0,4B,0.0,2025-11-04,150,0,400.0
image-text-to-text,Aboushy/gemma-3n-E2B-it-Q4_K_M-GGUF,Aboushy,4.0,2B,0.0,2025-10-05,44,0,400.0
image-text-to-text,lilyanatia/Huihui-gemma-3n-E2B-it-abliterated-IQ4_NL-GGUF,lilyanatia,4.0,2B,0.0,2025-09-25,33,0,400.0
image-text-to-text,admiralakber/gemma-3n-E4B-it-Q4_0-GGUF,admiralakber,4.0,4B,0.0,2025-09-19,20,0,400.0
image-text-to-text,admiralakber/gemma-3n-E2B-it-Q4_0-GGUF,admiralakber,4.0,2B,0.0,2025-09-19,26,0,400.0
